Date,Actuals,Forecast
2004-03-29,6.4,6.363635540008545
2004-03-30,3.6,5.343536376953125
2004-03-31,5.85,4.103409767150879
2004-04-01,8.35,8.23203182220459
2004-04-02,7.25,7.155997276306152
2004-04-03,7.5,7.152355670928955
2004-04-04,5.55,8.875901222229004
2004-04-05,2.2,5.798072814941406
2004-04-06,5.8,4.205862998962402
2004-04-07,13.3,7.917198657989502
2004-04-08,9.7,10.541120529174805
2004-04-09,11.95,7.926493167877197
2004-04-10,11.7,11.29694652557373
2004-04-11,9.45,9.560262680053711
2004-04-12,8.6,9.592342376708984
2004-04-13,9.15,9.402803421020508
2004-04-14,10.85,11.13066291809082
2004-04-15,10.6,13.00087833404541
2004-04-16,11.7,13.073714256286621
2004-04-17,17.25,13.34475326538086
2004-04-18,16.65,16.363908767700195
2004-04-19,19.15,16.240211486816406
2004-04-20,18.6,16.97445297241211
2004-04-21,13.3,16.456562042236328
2004-04-22,19.45,14.818870544433594
2004-04-23,13.6,17.68438148498535
2004-04-24,14.45,13.506340980529785
2004-04-25,10.3,14.571466445922852
2004-04-26,11.1,10.341468811035156
2004-04-27,15.3,13.21628475189209
2004-04-28,10.0,16.340717315673828
2004-04-29,18.1,12.1565523147583
2004-04-30,18.6,15.840982437133789
2004-05-01,19.45,16.168533325195312
2004-05-02,17.75,16.989925384521484
2004-05-03,12.75,16.173892974853516
2004-05-04,10.85,14.09598445892334
2004-05-05,13.85,13.422855377197266
2004-05-06,15.3,15.83934497833252
2004-05-07,20.3,16.328773498535156
2004-05-08,12.5,18.771846771240234
2004-05-09,15.0,13.547277450561523
2004-05-10,16.95,15.49448013305664
2004-05-11,23.05,17.59933853149414
2004-05-12,24.15,21.097354888916016
2004-05-13,22.8,21.32067108154297
2004-05-14,16.950000000000006,20.184642791748047
2004-05-15,23.1,16.737382888793945
2004-05-16,21.4,20.17978286743164
2004-05-17,17.8,18.43588638305664
2004-05-18,21.950000000000006,17.437131881713867
2004-05-19,18.9,21.480648040771484
2004-05-20,18.3,18.679885864257812
2004-05-21,21.7,18.677600860595703
2004-05-22,23.05,21.365829467773438
2004-05-23,23.1,22.473392486572266
2004-05-24,19.45,22.61986541748047
2004-05-25,18.9,19.574066162109375
2004-05-26,15.0,19.662830352783203
2004-05-27,18.6,16.97177505493164
2004-05-28,20.85,20.19137954711914
2004-05-29,15.55,20.215347290039062
2004-05-30,16.7,16.68914794921875
2004-05-31,15.85,18.853775024414062
2004-06-01,16.65,17.5867919921875
2004-06-02,20.55,18.753643035888672
2004-06-03,20.0,21.928760528564453
2004-06-04,19.15,19.94829559326172
2004-06-05,16.95,20.21523666381836
2004-06-06,14.45,18.486217498779297
2004-06-07,20.85,17.845035552978516
2004-06-08,25.0,23.283924102783203
2004-06-09,26.95,25.177562713623047
2004-06-10,22.8,26.134323120117188
2004-06-11,19.45,21.91777801513672
2004-06-12,19.45,20.67224884033203
2004-06-13,20.25,20.72388458251953
2004-06-14,22.75,21.715133666992188
2004-06-15,26.4,23.65822982788086
2004-06-16,27.200000000000006,26.095684051513672
2004-06-17,26.4,26.361804962158203
2004-06-18,26.4,25.664997100830078
2004-06-19,22.5,25.77492904663086
2004-06-20,18.35,22.626930236816406
2004-06-21,21.15,20.168338775634766
2004-06-22,21.65,23.027996063232422
2004-06-23,24.450000000000006,22.578510284423828
2004-06-24,23.3,24.59026336669922
2004-06-25,22.75,23.321365356445312
2004-06-26,22.25,23.62059783935547
2004-06-27,20.3,23.02093505859375
2004-06-28,21.700000000000006,21.875831604003906
2004-06-29,20.55,23.24041748046875
2004-06-30,23.35,21.878925323486328
2004-07-01,23.9,24.203800201416016
2004-07-02,25.85,23.877758026123047
2004-07-03,23.85,25.211837768554688
2004-07-04,24.200000000000006,23.595516204833984
2004-07-05,25.55,24.33935546875
2004-07-06,23.9,25.362239837646484
2004-07-07,24.15,24.011524200439453
2004-07-08,26.700000000000006,24.41900634765625
2004-07-09,22.8,26.347965240478516
2004-07-10,23.85,22.617393493652344
2004-07-11,25.3,23.922435760498047
2004-07-12,20.3,25.108489990234375
2004-07-13,18.9,21.067501068115234
2004-07-14,22.75,21.026290893554688
2004-07-15,22.75,24.07268524169922
2004-07-16,22.200000000000006,23.442073822021484
2004-07-17,24.75,23.383880615234375
2004-07-18,22.5,25.327556610107422
2004-07-19,23.05,22.927867889404297
2004-07-20,25.0,23.819721221923828
2004-07-21,26.15,25.265254974365234
2004-07-22,26.1,26.254398345947266
2004-07-23,23.9,26.035816192626953
2004-07-24,21.1,24.345703125
2004-07-25,21.65,22.3631591796875
2004-07-26,22.25,23.376453399658203
2004-07-27,20.85,23.6597900390625
2004-07-28,21.65,22.40964126586914
2004-07-29,23.9,23.213722229003906
2004-07-30,25.55,24.467945098876953
2004-07-31,26.65,25.455772399902344
2004-08-01,25.3,26.03319549560547
2004-08-02,26.95,24.797420501708984
2004-08-03,26.1,25.94562530517578
2004-08-04,26.700000000000006,25.215377807617188
2004-08-05,22.2,25.953285217285156
2004-08-06,19.75,21.544960021972656
2004-08-07,18.05,21.143890380859375
2004-08-08,20.0,19.063247680664062
2004-08-09,23.6,21.897991180419922
2004-08-10,25.3,23.824039459228516
2004-08-11,24.15,24.550521850585938
2004-08-12,24.450000000000006,23.542678833007812
2004-08-13,23.9,23.98904800415039
2004-08-14,22.5,23.475048065185547
2004-08-15,21.4,22.80673599243164
2004-08-16,19.75,22.174030303955078
2004-08-17,21.1,20.71314239501953
2004-08-18,22.5,22.232990264892578
2004-08-19,25.25,22.693363189697266
2004-08-20,28.05,24.239845275878906
2004-08-21,23.05,25.97433090209961
2004-08-22,19.7,21.434982299804688
2004-08-23,22.5,20.738239288330078
2004-08-24,21.95,22.996219635009766
2004-08-25,21.700000000000006,21.822601318359375
2004-08-26,21.4,22.302230834960938
2004-08-27,24.700000000000006,21.670181274414062
2004-08-28,27.200000000000006,23.76761245727539
2004-08-29,26.950000000000006,25.181560516357422
2004-08-30,26.35,24.988140106201172
2004-08-31,24.700000000000006,24.66299057006836
2004-09-01,22.5,23.632732391357422
2004-09-02,22.5,22.5277099609375
2004-09-03,22.5,22.977222442626953
2004-09-04,25.3,22.742721557617188
2004-09-05,20.85,24.72637939453125
2004-09-06,19.75,19.95480728149414
2004-09-07,23.05,21.034923553466797
2004-09-08,21.65,23.373119354248047
2004-09-09,23.6,21.686466217041016
2004-09-10,22.200000000000006,23.472064971923828
2004-09-11,19.45,21.764053344726562
2004-09-12,20.6,20.606468200683594
2004-09-13,23.6,21.56340789794922
2004-09-14,19.7,23.55068588256836
2004-09-15,19.2,18.75943374633789
2004-09-16,21.95,20.311260223388672
2004-09-17,22.8,21.98615264892578
2004-09-18,18.6,22.397212982177734
2004-09-19,14.7,17.905061721801758
2004-09-20,16.1,15.863056182861328
2004-09-21,20.55,17.734418869018555
2004-09-22,21.7,20.400409698486328
2004-09-23,23.05,20.864906311035156
2004-09-24,20.85,21.608280181884766
2004-09-25,20.0,19.626209259033203
2004-09-26,22.2,20.042213439941406
2004-09-27,20.3,21.086334228515625
2004-09-28,20.0,19.12352752685547
2004-09-29,16.65,19.834312438964844
2004-09-30,16.35,16.217817306518555
2004-10-01,17.2,17.43861198425293
2004-10-02,17.8,16.803321838378906
2004-10-03,15.8,17.535356521606445
2004-10-04,16.65,15.869290351867676
2004-10-05,12.25,16.973957061767578
2004-10-06,12.5,12.655516624450684
2004-10-07,16.95,14.717316627502441
2004-10-08,18.9,17.187082290649414
2004-10-09,18.6,18.200851440429688
2004-10-10,14.45,17.960601806640625
2004-10-11,12.25,13.790281295776367
2004-10-12,12.75,13.558645248413086
2004-10-13,14.15,13.045291900634766
2004-10-14,14.45,14.540536880493164
2004-10-15,14.45,14.257758140563965
2004-10-16,11.95,13.879620552062988
2004-10-17,9.45,11.000489234924316
2004-10-18,10.3,9.096023559570312
2004-10-19,9.75,10.13652229309082
2004-10-20,10.85,9.441030502319336
2004-10-21,10.25,10.582374572753906
2004-10-22,11.65,9.291304588317871
2004-10-23,9.2,10.599117279052734
2004-10-24,9.75,7.735157012939453
2004-10-25,10.3,9.16407299041748
2004-10-26,13.1,8.816926956176758
2004-10-27,12.5,12.081049919128418
2004-10-28,10.55,10.714775085449219
2004-10-29,11.35,8.071516990661621
2004-10-30,14.75,10.30875301361084
2004-10-31,18.05,13.519966125488281
2004-11-01,12.5,15.142420768737793
2004-11-02,11.7,9.648453712463379
2004-11-03,10.85,10.40036392211914
2004-11-04,6.949999999999998,8.732624053955078
2004-11-05,9.7,6.534115791320801
2004-11-06,10.0,11.088981628417969
2004-11-07,14.7,9.768767356872559
2004-11-08,9.15,12.8839750289917
2004-11-09,2.8,7.516794681549072
2004-11-10,2.5,4.468690872192383
2004-11-11,9.75,6.111049175262451
2004-11-12,5.550000000000002,10.278714179992676
2004-11-13,3.05,5.404343605041504
2004-11-14,3.85,3.50980281829834
2004-11-15,9.15,7.103604316711426
2004-11-16,10.55,9.138022422790527
2004-11-17,9.75,8.347387313842773
2004-11-18,10.85,7.978021144866943
2004-11-19,14.7,8.997697830200195
2004-11-20,9.7,11.951956748962402
2004-11-21,10.25,8.496740341186523
2004-11-22,11.4,11.072775840759277
2004-11-23,10.25,9.081575393676758
2004-11-24,13.1,10.025593757629395
2004-11-25,10.0,12.28965950012207
2004-11-26,3.6,8.18183708190918
2004-11-27,8.05,4.364562034606934
2004-11-28,11.1,8.723660469055176
2004-11-29,7.2,8.250519752502441
2004-11-30,6.65,5.423159599304199
2004-12-01,10.0,5.630348205566406
2004-12-02,5.85,6.830493927001953
2004-12-03,4.75,4.46385383605957
2004-12-04,2.75,4.235556602478027
2004-12-05,8.049999999999999,2.8985579013824463
2004-12-06,3.35,7.87899112701416
2004-12-07,5.3,1.5591932535171509
2004-12-08,11.4,9.208290100097656
2004-12-09,7.5,10.498251914978027
2004-12-10,7.75,2.588561534881592
2004-12-11,8.9,6.819625377655029
2004-12-12,6.4,5.743149757385254
2004-12-13,5.85,4.27169942855835
2004-12-14,0.25,4.3223371505737305
2004-12-15,-2.5,-1.3282551765441895
2004-12-16,2.25,0.4496629238128662
2004-12-17,3.9,3.2494468688964844
2004-12-18,2.5,0.6110260486602783
2004-12-19,1.1000000000000003,0.4907265901565552
2004-12-20,-8.899999999999997,-3.2192225456237793
2004-12-21,-4.15,-6.341175079345703
2004-12-22,6.699999999999998,5.100922107696533
2004-12-23,10.0,8.426979064941406
2004-12-24,2.2,4.125302314758301
2004-12-25,-1.65,0.48229551315307617
2004-12-26,-1.65,-1.0814588069915771
2004-12-27,-4.45,0.04058706760406494
2004-12-28,-3.9,-4.759248733520508
2004-12-29,3.850000000000001,3.3885555267333984
2004-12-30,6.65,8.381444931030273
2004-12-31,9.45,9.591484069824219
2005-01-01,10.0,12.013448715209961
2005-01-02,6.4,7.921637058258057
2005-01-03,11.9,6.937560558319092
2005-01-04,9.2,10.762377738952637
2005-01-05,4.75,4.552682876586914
2005-01-06,3.05,3.7323131561279297
2005-01-07,3.9,3.4454610347747803
2005-01-08,3.35,3.4369637966156006
2005-01-09,2.5,3.993332862854004
2005-01-10,6.4,4.250646591186523
2005-01-11,3.0500000000000003,4.8539228439331055
2005-01-12,2.8,4.704966068267822
2005-01-13,9.15,4.507603168487549
2005-01-14,10.0,7.170036315917969
2005-01-15,-1.1,6.373006343841553
2005-01-16,-1.7,-2.1117048263549805
2005-01-17,-5.0,0.6404269933700562
2005-01-18,-10.3,-6.146233558654785
2005-01-19,-8.05,-7.523019790649414
2005-01-20,-3.9,-3.491084098815918
2005-01-21,-9.75,-3.8332815170288086
2005-01-22,-9.15,-8.725446701049805
2005-01-23,-8.05,-5.948007583618164
2005-01-24,-8.850000000000003,-6.30512809753418
2005-01-25,-3.0500000000000003,-6.451238632202148
2005-01-26,-2.7500000000000004,-2.7606897354125977
2005-01-27,-10.3,-8.504745483398438
2005-01-28,-10.3,-7.918665885925293
2005-01-29,-4.15,-3.629882335662842
2005-01-30,-0.5500000000000003,-1.6422302722930908
2005-01-31,-1.35,0.32492995262145996
2005-02-01,0.2500000000000002,1.8016917705535889
2005-02-02,1.1,2.6375434398651123
2005-02-03,1.65,3.258925199508667
2005-02-04,4.45,3.154665231704712
2005-02-05,7.5,6.415431499481201
2005-02-06,7.75,9.778715133666992
2005-02-07,6.949999999999998,8.87839126586914
2005-02-08,8.05,10.470484733581543
2005-02-09,10.0,10.35771369934082
2005-02-10,3.35,8.825460433959961
2005-02-11,1.35,-0.4588663578033447
2005-02-12,2.25,0.4394181966781616
2005-02-13,2.5,2.1209700107574463
2005-02-14,4.15,4.513746738433838
2005-02-15,10.55,5.675378799438477
2005-02-16,6.949999999999998,8.568717956542969
2005-02-17,1.35,2.789158821105957
2005-02-18,-4.2,-0.37729406356811523
2005-02-19,-4.45,-5.917497158050537
2005-02-20,0.0,-0.7732658386230469
2005-02-21,-0.2500000000000001,1.1352652311325073
2005-02-22,3.05,1.8605213165283203
2005-02-23,1.35,2.022120952606201
2005-02-24,-3.05,-0.38683199882507324
2005-02-25,-1.6999999999999995,-2.4809422492980957
2005-02-26,0.2500000000000002,-0.6258976459503174
2005-02-27,-1.1,1.0765914916992188
2005-02-28,0.29999999999999993,-0.03924918174743652
2005-03-01,2.25,-0.34651947021484375
2005-03-02,0.8499999999999999,1.0292812585830688
2005-03-03,-2.2,-2.5256991386413574
2005-03-04,-1.4,-3.7743568420410156
2005-03-05,1.4,0.95123690366745
2005-03-06,4.15,4.014638900756836
2005-03-07,11.65,7.527735233306885
2005-03-08,3.0500000000000003,9.848031997680664
2005-03-09,-4.75,-1.5907542705535889
2005-03-10,-2.5,-2.5109357833862305
2005-03-11,0.7999999999999999,0.5636247396469116
2005-03-12,3.05,2.5793726444244385
2005-03-13,4.15,4.484787940979004
2005-03-14,1.1,4.690537452697754
2005-03-15,2.8,4.339330196380615
2005-03-16,3.6,4.006737232208252
2005-03-17,4.75,4.044933795928955
2005-03-18,6.4,4.819026947021484
2005-03-19,6.1,5.678505897521973
2005-03-20,5.25,6.846059799194336
2005-03-21,5.55,6.0966949462890625
2005-03-22,7.75,7.748783111572266
2005-03-23,4.2,7.75624418258667
2005-03-24,3.65,2.453611135482788
2005-03-25,6.4,5.126155376434326
2005-03-26,6.1,5.507084369659424
2005-03-27,6.35,5.86518669128418
2005-03-28,6.1,6.695124626159668
2005-03-29,11.1,6.688601493835449
2005-03-30,11.95,9.485218048095703
2005-03-31,8.649999999999999,10.049355506896973
2005-04-01,8.35,8.529375076293945
2005-04-02,9.15,8.82724380493164
2005-04-03,7.2,9.477302551269531
2005-04-04,10.0,9.398036003112793
2005-04-05,13.35,11.756667137145996
2005-04-06,17.5,14.44622802734375
2005-04-07,17.5,18.297168731689453
2005-04-08,11.65,16.199342727661133
2005-04-09,12.2,11.674575805664062
2005-04-10,14.7,12.279548645019531
2005-04-11,10.85,13.494888305664062
2005-04-12,8.6,11.512215614318848
2005-04-13,9.15,10.662440299987793
2005-04-14,12.8,10.686203956604004
2005-04-15,9.45,13.501068115234375
2005-04-16,10.85,11.326702117919922
2005-04-17,15.3,12.720003128051758
2005-04-18,18.6,15.818184852600098
2005-04-19,17.5,20.29602813720703
2005-04-20,24.200000000000006,16.776737213134766
2005-04-21,16.1,17.235702514648438
2005-04-22,11.1,14.320130348205566
2005-04-23,11.95,12.495706558227539
2005-04-24,10.0,12.991227149963379
2005-04-25,8.3,11.106203079223633
2005-04-26,15.0,11.12639331817627
2005-04-27,14.75,14.464839935302734
2005-04-28,14.15,15.1095552444458
2005-04-29,13.05,14.193470001220703
2005-04-30,12.2,13.361788749694824
2005-05-01,14.2,13.093928337097168
2005-05-02,12.5,14.695201873779297
2005-05-03,10.0,13.894390106201172
2005-05-04,11.7,12.46678638458252
2005-05-05,12.5,12.647217750549316
2005-05-06,10.0,12.20987319946289
2005-05-07,12.5,12.555465698242188
2005-05-08,13.6,14.050787925720215
2005-05-09,16.15,13.959233283996582
2005-05-10,15.0,16.293834686279297
2005-05-11,16.4,15.199009895324707
2005-05-12,16.15,16.321462631225586
2005-05-13,12.5,15.595355987548828
2005-05-14,17.5,13.900933265686035
2005-05-15,19.7,17.045841217041016
2005-05-16,17.200000000000006,18.39165496826172
2005-05-17,16.15,16.71472930908203
2005-05-18,16.4,16.426403045654297
2005-05-19,16.4,16.4695987701416
2005-05-20,11.4,16.656368255615234
2005-05-21,15.0,13.06995964050293
2005-05-22,13.9,16.51200294494629
2005-05-23,13.6,14.273198127746582
2005-05-24,13.35,14.962203979492188
2005-05-25,10.3,13.852667808532715
2005-05-26,12.8,11.303744316101074
2005-05-27,19.700000000000006,14.865898132324219
2005-05-28,20.0,19.583251953125
2005-05-29,18.05,18.61733627319336
2005-05-30,18.9,17.840126037597656
2005-05-31,20.0,18.731067657470703
2005-06-01,16.1,19.267276763916016
2005-06-02,16.4,17.05230140686035
2005-06-03,16.950000000000006,18.05994415283203
2005-06-04,21.950000000000006,17.837276458740234
2005-06-05,25.0,22.48426055908203
2005-06-06,24.7,24.570941925048828
2005-06-07,24.75,23.936416625976562
2005-06-08,28.35,24.110912322998047
2005-06-09,26.4,26.02349090576172
2005-06-10,24.450000000000006,24.553375244140625
2005-06-11,25.55,23.67095947265625
2005-06-12,26.4,24.749893188476562
2005-06-13,27.5,25.47217559814453
2005-06-14,29.2,26.113101959228516
2005-06-15,22.8,26.72430419921875
2005-06-16,20.85,21.247005462646484
2005-06-17,19.15,21.103233337402344
2005-06-18,20.55,19.811553955078125
2005-06-19,19.15,21.83181381225586
2005-06-20,20.0,20.057437896728516
2005-06-21,21.7,21.28656768798828
2005-06-22,23.05,21.686233520507812
2005-06-23,20.85,23.261768341064453
2005-06-24,23.05,21.341739654541016
2005-06-25,26.7,23.304080963134766
2005-06-26,28.3,26.041759490966797
2005-06-27,23.65,26.935466766357422
2005-06-28,26.15,22.776519775390625
2005-06-29,25.8,24.2901611328125
2005-06-30,24.75,24.68307113647461
2005-07-01,24.75,24.754779815673828
2005-07-02,24.200000000000006,24.843250274658203
2005-07-03,21.950000000000006,24.478275299072266
2005-07-04,22.75,22.770248413085938
2005-07-05,23.6,23.758583068847656
2005-07-06,24.450000000000006,24.18149185180664
2005-07-07,20.55,24.96197509765625
2005-07-08,17.799999999999994,21.592872619628906
2005-07-09,21.95,20.323387145996094
2005-07-10,26.1,23.75417709350586
2005-07-11,27.25,26.451011657714844
2005-07-12,25.0,26.828689575195312
2005-07-13,22.5,24.73592758178711
2005-07-14,25.3,23.42978286743164
2005-07-15,26.1,25.872364044189453
2005-07-16,25.3,26.112789154052734
2005-07-17,25.25,25.54759979248047
2005-07-18,28.05,25.702720642089844
2005-07-19,29.2,27.462352752685547
2005-07-20,28.35,27.908130645751953
2005-07-21,27.5,27.536808013916016
2005-07-22,28.35,27.246700286865234
2005-07-23,25.8,27.753273010253906
2005-07-24,25.55,25.59322738647461
2005-07-25,26.95,25.96051025390625
2005-07-26,29.75,27.18478012084961
2005-07-27,29.450000000000006,28.02389144897461
2005-07-28,24.200000000000006,27.936458587646484
2005-07-29,25.3,23.715801239013672
2005-07-30,26.65,25.240982055664062
2005-07-31,24.450000000000006,26.43978500366211
2005-08-01,25.3,24.512474060058594
2005-08-02,29.15,25.544231414794922
2005-08-03,30.0,27.725135803222656
2005-08-04,30.3,28.047950744628906
2005-08-05,31.4,28.103347778320312
2005-08-06,26.95,28.256553649902344
2005-08-07,26.65,25.725055694580078
2005-08-08,25.8,26.298480987548828
2005-08-09,25.55,25.689865112304688
2005-08-10,27.25,25.90890884399414
2005-08-11,30.0,27.237060546875
2005-08-12,30.3,28.074161529541016
2005-08-13,31.950000000000006,28.134735107421875
2005-08-14,28.9,28.30047607421875
2005-08-15,23.05,27.433372497558594
2005-08-16,22.2,22.97797393798828
2005-08-17,25.55,23.82483673095703
2005-08-18,23.6,26.276996612548828
2005-08-19,23.05,23.586833953857422
2005-08-20,25.25,23.814369201660156
2005-08-21,29.15,25.527053833007812
2005-08-22,26.7,27.60983657836914
2005-08-23,23.6,25.457630157470703
2005-08-24,23.05,23.739662170410156
2005-08-25,23.05,23.831817626953125
2005-08-26,24.45,23.7122802734375
2005-08-27,24.15,24.719547271728516
2005-08-28,25.0,24.059932708740234
2005-08-29,26.35,24.741981506347656
2005-08-30,26.65,25.687393188476562
2005-08-31,26.4,25.8502197265625
2005-09-01,25.0,25.650367736816406
2005-09-02,25.55,24.572620391845703
2005-09-03,23.6,25.247814178466797
2005-09-04,23.05,23.52157211303711
2005-09-05,22.75,23.677146911621094
2005-09-06,22.5,23.29207992553711
2005-09-07,22.25,23.338165283203125
2005-09-08,24.200000000000006,23.033111572265625
2005-09-09,23.3,24.34640121459961
2005-09-10,23.05,23.281375885009766
2005-09-11,20.55,23.474884033203125
2005-09-12,25.25,21.099472045898438
2005-09-13,27.5,24.746681213378906
2005-09-14,24.700000000000006,25.85065460205078
2005-09-15,26.65,23.852386474609375
2005-09-16,25.3,24.976707458496094
2005-09-17,25.25,24.027469635009766
2005-09-18,23.3,24.430217742919922
2005-09-19,24.4,22.980430603027344
2005-09-20,25.0,24.109146118164062
2005-09-21,23.3,24.20502471923828
2005-09-22,24.7,23.31789779663086
2005-09-23,25.6,24.308094024658203
2005-09-24,18.35,24.56472396850586
2005-09-25,18.65,18.638484954833984
2005-09-26,22.8,21.09978485107422
2005-09-27,20.55,23.21390151977539
2005-09-28,18.6,19.913532257080078
2005-09-29,18.05,20.108055114746094
2005-09-30,14.7,18.674579620361328
2005-10-01,17.5,16.335540771484375
2005-10-02,20.3,19.425350189208984
2005-10-03,20.6,20.57927703857422
2005-10-04,21.65,20.745067596435547
2005-10-05,21.65,21.398807525634766
2005-10-06,21.4,21.069442749023438
2005-10-07,22.75,21.221973419189453
2005-10-08,17.25,21.79665756225586
2005-10-09,13.35,16.640960693359375
2005-10-10,14.7,15.230161666870117
2005-10-11,15.85,16.233922958374023
2005-10-12,12.75,16.316110610961914
2005-10-13,14.45,14.27357006072998
2005-10-14,15.55,16.994518280029297
2005-10-15,18.05,16.31280517578125
2005-10-16,14.45,18.441688537597656
2005-10-17,14.75,14.755111694335938
2005-10-18,16.1,15.986686706542969
2005-10-19,15.6,15.99280834197998
2005-10-20,13.05,15.259011268615723
2005-10-21,12.2,13.297183990478516
2005-10-22,10.55,12.709993362426758
2005-10-23,9.7,10.454710960388184
2005-10-24,8.35,10.591415405273438
2005-10-25,6.95,8.744264602661133
2005-10-26,7.25,7.830944538116455
2005-10-27,6.65,8.26112174987793
2005-10-28,7.8,7.378084659576416
2005-10-29,6.95,8.16433334350586
2005-10-30,13.3,7.061903953552246
2005-10-31,14.45,11.346149444580078
2005-11-01,15.85,13.89460563659668
2005-11-02,10.85,14.584345817565918
2005-11-03,13.05,8.554155349731445
2005-11-04,15.3,13.397632598876953
2005-11-05,17.75,13.730433464050293
2005-11-06,16.15,15.232234954833984
2005-11-07,13.9,12.963690757751465
2005-11-08,13.3,11.201436042785645
2005-11-09,12.5,11.194921493530273
2005-11-10,10.85,10.012779235839844
2005-11-11,6.3500000000000005,8.871112823486328
2005-11-12,8.3,5.357419490814209
2005-11-13,13.6,10.415199279785156
2005-11-14,14.15,12.744149208068848
2005-11-15,12.8,11.807758331298828
2005-11-16,13.9,10.153964042663574
2005-11-17,5.0,10.083186149597168
2005-11-18,2.5,3.872742176055908
2005-11-19,4.2,3.333404541015625
2005-11-20,8.9,6.220160961151123
2005-11-21,9.45,8.128009796142578
2005-11-22,5.3,7.125955104827881
2005-11-23,-0.2999999999999998,3.9201018810272217
2005-11-24,2.5,0.9166311025619507
2005-11-25,-2.5,2.625765800476074
2005-11-26,1.6999999999999995,-2.9753990173339844
2005-11-27,7.75,8.73428726196289
2005-11-28,12.8,11.911006927490234
2005-11-29,15.8,14.015914916992188
2005-11-30,11.95,12.914976119995117
2005-12-01,5.800000000000002,3.8285605907440186
2005-12-02,3.05,2.643378734588623
2005-12-03,0.2500000000000001,1.7610129117965698
2005-12-04,-0.55,-0.07950520515441895
2005-12-05,0.55,0.8940596580505371
2005-12-06,0.5499999999999999,0.9712605476379395
2005-12-07,-1.65,-0.980597734451294
2005-12-08,-2.8,-1.4374215602874756
2005-12-09,0.7999999999999999,0.03149247169494629
2005-12-10,-0.2999999999999998,1.8847514390945435
2005-12-11,1.65,-0.30309033393859863
2005-12-12,-0.8000000000000003,0.6279970407485962
2005-12-13,-5.800000000000002,-4.282674789428711
2005-12-14,-7.2,-5.40938138961792
2005-12-15,-2.25,-1.5754766464233398
2005-12-16,7.5,1.072502613067627
2005-12-17,2.8,6.438199043273926
2005-12-18,2.2,1.4089179039001465
2005-12-19,-0.25,3.6338398456573486
2005-12-20,-1.6999999999999995,0.6587438583374023
2005-12-21,-1.9,0.0788794755935669
2005-12-22,0.2999999999999998,1.7992579936981201
2005-12-23,5.85,3.7177786827087402
2005-12-24,9.45,7.22665548324585
2005-12-25,8.049999999999999,6.7026872634887695
2005-12-26,7.8,6.169816970825195
2005-12-27,4.15,5.767216682434082
2005-12-28,5.55,4.56643009185791
2005-12-29,9.45,5.614458084106445
2005-12-30,4.45,5.464681625366211
2005-12-31,1.1,4.614971160888672
2006-01-01,2.8,1.3621000051498413
2006-01-02,6.4,2.791612148284912
2006-01-03,2.5,4.577630519866943
2006-01-04,0.7999999999999999,3.29604172706604
2006-01-05,6.4,2.21509051322937
2006-01-06,2.5,6.644608020782471
2006-01-07,-1.1,-0.20655298233032227
2006-01-08,4.45,1.1220293045043945
2006-01-09,10.85,7.147041320800781
2006-01-10,7.2,7.274661540985107
2006-01-11,8.35,6.977476119995117
2006-01-12,10.55,8.466447830200195
2006-01-13,9.15,9.671878814697266
2006-01-14,6.65,6.26310920715332
2006-01-15,-4.45,4.958041191101074
2006-01-16,-4.45,-2.7053589820861816
2006-01-17,1.7000000000000002,0.3455911874771118
2006-01-18,8.3,3.6069657802581787
2006-01-19,4.7,5.78863000869751
2006-01-20,10.85,6.127810955047607
2006-01-21,10.25,9.012407302856445
2006-01-22,3.35,4.85292387008667
2006-01-23,3.0500000000000003,3.2769222259521484
2006-01-24,4.75,3.3149349689483643
2006-01-25,3.35,4.352197647094727
2006-01-26,-0.7999999999999999,4.716240882873535
2006-01-27,0.8499999999999996,-0.48831629753112793
2006-01-28,8.6,2.4019269943237305
2006-01-29,9.2,7.45287561416626
2006-01-30,11.4,8.349029541015625
2006-01-31,4.75,10.16625690460205
2006-02-01,3.6,0.9019787311553955
2006-02-02,7.199999999999998,6.589856147766113
2006-02-03,12.25,8.706174850463867
2006-02-04,8.899999999999997,9.449296951293945
2006-02-05,7.800000000000002,8.57568359375
2006-02-06,2.5,6.8653740882873535
2006-02-07,2.75,2.1939516067504883
2006-02-08,0.0,3.3070430755615234
2006-02-09,-1.4,-2.4221181869506836
2006-02-10,-0.25,0.32056593894958496
2006-02-11,0.0,2.1264448165893555
2006-02-12,-3.6,1.0843698978424072
2006-02-13,-2.5,-2.9889869689941406
2006-02-14,1.4,-1.3901793956756592
2006-02-15,7.75,3.531182289123535
2006-02-16,9.7,7.990063667297363
2006-02-17,7.2,8.815544128417969
2006-02-18,-3.85,-0.3651273250579834
2006-02-19,-5.25,-5.373379707336426
2006-02-20,-1.6999999999999995,-1.1809642314910889
2006-02-21,2.2,0.9941203594207764
2006-02-22,3.6,5.052351474761963
2006-02-23,6.1,5.582022666931152
2006-02-24,1.6999999999999995,4.32059383392334
2006-02-25,3.6,2.44777512550354
2006-02-26,-4.75,1.7639305591583252
2006-02-27,-4.45,-4.531009674072266
2006-02-28,-2.5,-1.6230463981628418
2006-03-01,1.1,0.6662683486938477
2006-03-02,0.0,3.210728406906128
2006-03-03,-2.5,2.431424379348755
2006-03-04,-0.2500000000000002,1.3627665042877197
2006-03-05,3.3000000000000003,1.883387804031372
