Date,Actuals,Forecast
2003-06-07,16.65,17.64569332006962
2003-06-08,17.2,15.987613951044231
2003-06-09,18.9,17.376531435790195
2003-06-10,21.7,18.209635352199545
2003-06-11,22.25,21.15963832114308
2003-06-12,23.05,21.196400137193464
2003-06-13,16.9,22.09280619473566
2003-06-14,21.65,16.174199263599558
2003-06-15,22.25,23.07726702024651
2003-06-16,16.950000000000006,21.37618414219504
2003-06-17,15.55,17.04440013743889
2003-06-18,17.5,17.279646111028363
2003-06-19,19.75,18.1297377149729
2003-06-20,18.65,19.9394586158631
2003-06-21,16.1,18.395438194941374
2003-06-22,16.65,16.087761795042727
2003-06-23,22.5,17.1337740117366
2003-06-24,26.95,22.41244547773574
2003-06-25,27.5,25.19316542132194
2003-06-26,30.0,25.246361058199927
2003-06-27,27.8,28.11483538512474
2003-06-28,24.15,25.663510514308445
2003-06-29,23.05,24.102759427653027
2003-06-30,26.1,24.253968067965214
2003-07-01,23.9,26.991108207379963
2003-07-02,25.0,23.885278361255622
2003-07-03,20.0,25.800263066398145
2003-07-04,25.25,19.816398629194612
2003-07-05,28.3,26.59871903062756
2003-07-06,28.35,27.236735074033696
2003-07-07,28.05,27.12124495627525
2003-07-08,27.5,27.333597307858852
2003-07-09,23.85,26.60980804329632
2003-07-10,19.75,23.892379466282357
2003-07-11,22.8,21.279044402934602
2003-07-12,24.450000000000006,24.77088373614774
2003-07-13,23.9,24.58110993949081
2003-07-14,22.2,23.886215807582804
2003-07-15,22.75,22.18693020340708
2003-07-16,25.3,22.830115738572985
2003-07-17,23.6,25.188717648236423
2003-07-18,23.05,23.019669268996505
2003-07-19,23.05,23.362883178075936
2003-07-20,24.15,23.068595880054414
2003-07-21,24.15,24.17719562471806
2003-07-22,23.85,24.040320860196875
2003-07-23,23.6,23.754075832626242
2003-07-24,24.7,23.55329615007153
2003-07-25,25.55,24.67763507906577
2003-07-26,25.85,25.229035360150466
2003-07-27,26.95,25.451404511618854
2003-07-28,25.0,26.543744197221848
2003-07-29,23.05,24.411017638124736
2003-07-30,23.3,23.489321197272762
2003-07-31,22.200000000000006,24.068630517858605
2003-08-01,23.35,22.631246691180536
2003-08-02,25.85,24.145740302384365
2003-08-03,26.95,25.708520570187986
2003-08-04,25.85,26.016305393559275
2003-08-05,24.45,25.080077005797193
2003-08-06,23.9,24.220154923827902
2003-08-07,23.9,24.14386400349281
2003-08-08,24.2,24.353930525076134
2003-08-09,24.45,24.602678322871302
2003-08-10,24.7,24.573130666692087
2003-08-11,25.0,24.621732641031837
2003-08-12,26.1,24.824483425505903
2003-08-13,27.25,25.85317407930718
2003-08-14,28.35,26.725335369137078
2003-08-15,26.95,27.679503778963415
2003-08-16,26.65,26.25780117883853
2003-08-17,22.5,26.687602481332103
2003-08-18,22.25,22.691468112915295
2003-08-19,24.15,23.81960777343625
2003-08-20,25.85,25.004157036621663
2003-08-21,26.950000000000006,25.826040482730967
2003-08-22,28.3,26.519048270229014
2003-08-23,23.85,27.361003453533264
2003-08-24,21.1,22.932177233143303
2003-08-25,24.15,22.175516247017153
2003-08-26,24.450000000000006,25.352521426876038
2003-08-27,25.8,24.338820685734905
2003-08-28,23.9,26.064266961619484
2003-08-29,23.6,23.307944520411116
2003-08-30,25.0,23.686281177392484
2003-08-31,20.0,25.116309552992956
2003-09-01,18.65,19.894660926336304
2003-09-02,16.1,20.44690989886867
2003-09-03,18.05,17.256074716761148
2003-09-04,21.95,19.652926631803332
2003-09-05,21.700000000000006,22.269205251799264
2003-09-06,19.7,20.59884964452027
2003-09-07,21.4,19.242797576377676
2003-09-08,21.35,21.27661498581339
2003-09-09,19.75,20.70307970950643
2003-09-10,19.15,19.890505213019523
2003-09-11,21.4,19.692166313016685
2003-09-12,19.2,21.59800673737687
2003-09-13,19.45,18.85000782292348
2003-09-14,23.65,20.10913297528261
2003-09-15,22.8,23.481593019725416
2003-09-16,21.700000000000006,21.444170132653777
2003-09-17,20.25,21.585293179482182
2003-09-18,19.75,20.165330287067782
2003-09-19,23.35,20.11531439306386
2003-09-20,23.35,23.868630251477445
2003-09-21,20.0,22.530709043391784
2003-09-22,19.7,19.801278850121562
2003-09-23,19.45,20.3809477839661
2003-09-24,18.35,19.698343689900835
2003-09-25,20.8,19.0232137039352
2003-09-26,18.6,21.529317187337462
2003-09-27,22.2,18.084843231456617
2003-09-28,18.05,22.632949295336232
2003-09-29,15.0,17.07187852866246
2003-09-30,13.9,16.04692256105148
2003-10-01,13.9,15.329634624245545
2003-10-02,10.85,14.981988749713402
2003-10-03,9.45,12.030888185093133
2003-10-04,12.2,11.034263941901127
2003-10-05,11.7,13.165273096447443
2003-10-06,10.85,11.44697979369366
2003-10-07,12.5,11.161964076342615
2003-10-08,16.950000000000006,12.549184799496075
2003-10-09,20.0,16.132826148170462
2003-10-10,15.8,18.292236972320648
2003-10-11,17.200000000000006,14.074671312062325
2003-10-12,17.8,17.282240090261325
2003-10-13,17.5,17.0234160306158
2003-10-14,15.8,17.388543438763467
2003-10-15,13.9,16.116662779686102
2003-10-16,13.6,14.36239479450706
2003-10-17,10.85,14.505016959945223
2003-10-18,9.7,11.631720873941276
2003-10-19,9.75,11.191158235946789
2003-10-20,9.4,10.811640094966258
2003-10-21,17.25,10.011158623916558
2003-10-22,8.6,17.534959350971107
2003-10-23,5.3,6.416554867301424
2003-10-24,6.4,7.2178337574690214
2003-10-25,10.3,7.697231443996984
2003-10-26,17.5,10.728560585951817
2003-10-27,14.15,17.13016363338823
2003-10-28,11.4,11.398334243584012
2003-10-29,11.9,10.84338395717733
2003-10-30,11.15,11.862560333011054
2003-10-31,14.7,11.17210998532813
2003-11-01,19.15,15.505589144575975
2003-11-02,16.95,18.100528085958622
2003-11-03,20.85,15.023869902315983
2003-11-04,15.55,20.32134761565678
2003-11-05,12.8,13.728629848378183
2003-11-06,12.8,13.975154259944446
2003-11-07,11.1,14.211614915797368
2003-11-08,5.6,11.970878277631327
2003-11-09,1.95,7.354949355927889
2003-11-10,4.45,4.5117158840335465
2003-11-11,8.049999999999999,6.699175430840009
2003-11-12,11.95,8.617093246836353
2003-11-13,9.45,11.309276771824237
2003-11-14,4.2,7.669374986263143
2003-11-15,5.85,3.851661174245839
2003-11-16,7.25,7.011156880363818
2003-11-17,8.9,7.407131344968615
2003-11-18,10.0,9.146187929467526
2003-11-19,14.75,9.4831592130334
2003-11-20,10.0,13.56309315853559
2003-11-21,11.95,7.995964580411265
2003-11-22,11.95,12.427701931778845
2003-11-23,9.45,11.199845473888198
2003-11-24,10.3,9.451405646538358
2003-11-25,4.45,11.32979711661825
2003-11-26,5.25,4.56412454342357
2003-11-27,8.899999999999997,7.454388308210612
2003-11-28,13.35,9.525270147895188
2003-11-29,7.25,12.594421059940164
2003-11-30,6.1,5.894002035785642
2003-12-01,6.15,6.911413073147426
2003-12-02,-1.4,6.442229820576334
2003-12-03,-3.35,-0.5120753843007194
2003-12-04,0.8500000000000001,0.10130192223414802
2003-12-05,-0.55,2.631990627950384
2003-12-06,-3.6,-0.5152514652674333
2003-12-07,-3.65,-2.573407866479097
2003-12-08,-1.1,-2.8129148774722776
2003-12-09,1.1,-0.9456273092854324
2003-12-10,6.65,0.7514152077026306
2003-12-11,9.4,5.6253042031792235
2003-12-12,3.05,6.6940632515515315
2003-12-13,-0.29999999999999993,0.9003318690528954
2003-12-14,1.1,0.5128967885014483
2003-12-15,1.4,2.175242375271244
2003-12-16,4.45,2.0788422881538087
2003-12-17,6.949999999999998,5.182447427823228
2003-12-18,1.1,5.912489926569545
2003-12-19,0.29999999999999993,-0.1967628280658622
2003-12-20,0.25,1.4566667776726927
2003-12-21,0.0,0.7309849998361146
2003-12-22,6.65,0.7572353947417935
2003-12-23,10.0,7.225067955110259
2003-12-24,10.55,7.732132899780703
2003-12-25,4.2,8.405657493363407
2003-12-26,2.5,2.764745746018792
2003-12-27,7.199999999999998,3.4471566188187666
2003-12-28,5.6,8.150387623024635
2003-12-29,7.75,5.206109191815177
2003-12-30,7.75,8.412309650027282
2003-12-31,5.3,6.736755915839215
2004-01-01,5.25,4.807550018040448
2004-01-02,6.1,5.934632470721024
2004-01-03,10.55,6.236784419695091
2004-01-04,8.6,10.46677556744421
2004-01-05,3.35,7.285863148336764
2004-01-06,-0.55,3.4061221084310644
2004-01-07,-5.85,0.9356187747951312
2004-01-08,-3.35,-3.6880413539285377
2004-01-09,-8.05,-0.04247291518324259
2004-01-10,-13.3,-6.787853272290734
2004-01-11,-8.35,-10.700506616269733
2004-01-12,-0.5500000000000003,-5.850247881537647
2004-01-13,-0.8000000000000003,-1.2823737338458325
2004-01-14,-10.55,-2.9428144996602077
2004-01-15,-12.25,-11.502467883168633
2004-01-16,-10.8,-10.493219589650714
2004-01-17,-3.05,-9.55013411545412
2004-01-18,-1.1,-2.0916566010506696
2004-01-19,-4.75,-2.7873160601422096
2004-01-20,-5.3,-6.52419303336818
2004-01-21,-5.550000000000002,-5.638134732695199
2004-01-22,-1.4,-5.88267528242965
2004-01-23,-8.65,-1.0399005026957326
2004-01-24,-8.9,-9.310657813534048
2004-01-25,-10.55,-6.961578258754898
2004-01-26,-7.25,-9.87655055857834
2004-01-27,-6.1,-6.126492148911038
2004-01-28,-4.15,-6.233306025359372
2004-01-29,-5.3,-4.859372285638828
2004-01-30,-6.95,-6.423549019042129
2004-01-31,-5.800000000000002,-7.313193581569332
2004-02-01,-2.2,-5.511411945240329
2004-02-02,-0.8500000000000001,-2.503555301553495
2004-02-03,1.1,-1.947268815273325
2004-02-04,3.35,0.007182625259654074
2004-02-05,-1.35,1.7397766961832344
2004-02-06,0.2999999999999998,-2.821401609127758
2004-02-07,1.65,1.0656344103521982
2004-02-08,-3.9,1.2285039135762994
2004-02-09,1.65,-3.948008679151946
2004-02-10,6.1,3.3669663276890076
2004-02-11,1.95,4.522464106314524
2004-02-12,0.55,0.41199257360907593
2004-02-13,3.35,1.080101907843075
2004-02-14,2.8,3.128062193868118
2004-02-15,-3.35,2.2347157852807484
2004-02-16,-4.7,-2.728242021970651
2004-02-17,-2.5,-2.7331719564653527
2004-02-18,1.95,-1.382077839236002
2004-02-19,3.05,2.208658953687942
2004-02-20,3.35,1.9817878995310436
2004-02-21,6.4,2.0873144856279344
2004-02-22,3.35,5.126578411005365
2004-02-23,3.6000000000000005,1.747138593252504
2004-02-24,1.65,4.004882216902048
2004-02-25,0.5499999999999998,1.6223289585520917
2004-02-26,1.95,1.3547797287150813
2004-02-27,2.5,2.8525555796646582
2004-02-28,6.4,2.4327683875894373
2004-02-29,10.3,6.216128266708708
2004-03-01,12.2,8.643629781364428
2004-03-02,12.75,9.970529553510639
2004-03-03,11.65,10.846184683321642
2004-03-04,9.2,10.22909272579114
2004-03-05,8.35,8.89559855595251
2004-03-06,12.2,9.10935662420663
2004-03-07,8.05,12.83425960749188
2004-03-08,3.35,7.495208832919662
2004-03-09,3.35,4.7271737179966395
2004-03-10,4.2,5.110490894211149
2004-03-11,7.5,5.107823888924198
2004-03-12,5.55,8.215113525147329
2004-03-13,2.5,4.846795441156489
2004-03-14,2.25,2.643311118219466
2004-03-15,10.25,3.023438569033447
2004-03-16,2.2,10.462769840382636
2004-03-17,-1.7,0.45425440019644503
2004-03-18,1.1,0.31828663710297467
2004-03-19,2.5,2.410371199546254
2004-03-20,4.15,2.4520550413642646
2004-03-21,4.15,4.585803700655142
2004-03-22,-1.1,3.3568144506573914
2004-03-23,1.6999999999999995,-1.656746975127314
2004-03-24,9.2,3.0032531542924583
2004-03-25,8.9,8.60052895183732
2004-03-26,12.75,6.688254360788745
2004-03-27,15.85,11.683650664662443
2004-03-28,9.75,13.067987954423504
2004-03-29,6.4,7.597557887216352
2004-03-30,3.6,7.596678146242186
2004-03-31,5.85,4.92592716191241
2004-04-01,8.35,7.8271642912484705
2004-04-02,7.25,9.043561055023236
2004-04-03,7.5,6.850070359224232
2004-04-04,5.55,7.437549564514501
2004-04-05,2.2,5.10125313231047
2004-04-06,5.8,2.857704490448527
2004-04-07,13.3,7.189000671054744
2004-04-08,9.7,12.571772556715606
2004-04-09,11.95,7.40905234791387
2004-04-10,11.7,11.76009744092532
2004-04-11,9.45,10.002779447517606
2004-04-12,8.6,9.039646425155755
2004-04-13,9.15,9.475938415379034
2004-04-14,10.85,9.571478800450473
2004-04-15,10.6,11.090977472612378
2004-04-16,11.7,10.30175151714331
2004-04-17,17.25,11.490979163046294
2004-04-18,16.65,16.39911487215693
2004-04-19,19.15,14.467234693396787
2004-04-20,18.6,18.27895937952196
2004-04-21,13.3,16.919555756762442
2004-04-22,19.45,12.821433320040658
2004-04-23,13.6,20.810528287638963
2004-04-24,14.45,12.356051919947785
2004-04-25,10.3,16.326574562342127
2004-04-26,11.1,10.693569713845832
2004-04-27,15.3,12.596943087625736
2004-04-28,10.0,15.975998399060401
2004-04-29,18.1,9.181202064276723
2004-04-30,18.6,19.25173392666537
2004-05-01,19.45,15.92336512396379
2004-05-02,17.75,18.37243745600629
2004-05-03,12.75,16.78104084428137
2004-05-04,10.85,12.500368822011756
2004-05-05,13.85,12.710600563651498
2004-05-06,15.3,15.317535459842107
2004-05-07,20.3,15.436520716869579
2004-05-08,12.5,19.946042476850597
2004-05-09,15.0,10.62600706811173
2004-05-10,16.95,16.26419049356635
2004-05-11,23.05,16.32878135302396
2004-05-12,24.15,22.41774947754636
2004-05-13,22.8,22.150837497189123
2004-05-14,16.950000000000006,20.99644802270941
2004-05-15,23.1,16.364165315007142
2004-05-16,21.4,24.27165384191278
2004-05-17,17.8,20.379020422529518
2004-05-18,21.950000000000006,18.582910072418468
2004-05-19,18.9,22.948211954139758
2004-05-20,18.3,17.80368788883136
2004-05-21,21.7,19.43377917524866
2004-05-22,23.05,21.982311319443724
2004-05-23,23.1,21.971292119627137
2004-05-24,19.45,22.5163019953643
2004-05-25,18.9,18.927446715704946
2004-05-26,15.0,19.612635800400966
2004-05-27,18.6,15.767408930371468
2004-05-28,20.85,20.407831066008903
2004-05-29,15.55,20.59307033887902
2004-05-30,16.7,15.087761227883162
2004-05-31,15.85,17.964706144592512
2004-06-01,16.65,15.613282626995879
2004-06-02,20.55,17.298443307049332
2004-06-03,20.0,20.61353735347495
2004-06-04,19.15,18.587578429648794
2004-06-05,16.95,18.73815988409957
2004-06-06,14.45,16.750079832335423
2004-06-07,20.85,15.123368253992226
2004-06-08,25.0,21.962643102152285
2004-06-09,26.95,23.458656253077123
2004-06-10,22.8,25.072072880055952
2004-06-11,19.45,20.95652162255213
2004-06-12,19.45,19.431269792345113
2004-06-13,20.25,20.524043539856248
2004-06-14,22.75,21.167807309748945
2004-06-15,26.4,23.3012045249955
2004-06-16,27.200000000000006,25.61809988315917
2004-06-17,26.4,25.422391453586727
2004-06-18,26.4,25.142239990478185
2004-06-19,22.5,25.75078395135726
2004-06-20,18.35,22.297770901960927
2004-06-21,21.15,19.88772850648226
2004-06-22,21.65,23.13594004261391
2004-06-23,24.450000000000006,21.91130065391815
2004-06-24,23.3,24.75680155737986
2004-06-25,22.75,22.317138941913186
2004-06-26,22.25,22.37506917060997
2004-06-27,20.3,22.165992913310202
2004-06-28,21.700000000000006,20.52877235554868
2004-06-29,20.55,22.585947069455756
2004-06-30,23.35,20.55712235084252
2004-07-01,23.9,23.757990941927005
2004-07-02,25.85,23.093067161832806
2004-07-03,23.85,25.185484879360654
2004-07-04,24.200000000000006,22.881340729251313
2004-07-05,25.55,24.20064217306544
2004-07-06,23.9,25.34041322032765
2004-07-07,24.15,23.563216668731354
2004-07-08,26.700000000000006,24.64429140819217
2004-07-09,22.8,26.531654958009373
2004-07-10,23.85,22.171064183871543
2004-07-11,25.3,24.86987531446527
2004-07-12,20.3,25.08156947341902
2004-07-13,18.9,20.1859298109293
2004-07-14,22.75,20.67155771621707
2004-07-15,22.75,23.519669428433335
2004-07-16,22.200000000000006,22.269790377699454
2004-07-17,24.75,22.347959922766155
2004-07-18,22.5,24.395507828743284
2004-07-19,23.05,21.423973231577936
2004-07-20,25.0,23.485142426594557
2004-07-21,26.15,24.75391697186332
2004-07-22,26.1,25.440821725138804
2004-07-23,23.9,25.55807441019664
2004-07-24,21.1,23.483069572798076
2004-07-25,21.65,21.60352962063065
2004-07-26,22.25,22.814843471265853
2004-07-27,20.85,22.81281552351574
2004-07-28,21.65,21.26795274044607
2004-07-29,23.9,22.203833971949685
2004-07-30,25.55,23.60885423833602
2004-07-31,26.65,24.74825207036764
2004-08-01,25.3,25.720743102677176
2004-08-02,26.95,24.308962036317048
2004-08-03,26.1,26.69877001714795
2004-08-04,26.700000000000006,25.453525190076643
2004-08-05,22.2,26.806774696231226
2004-08-06,19.75,22.203795692182197
2004-08-07,18.05,21.252530902963432
2004-08-08,20.0,19.645897979633457
2004-08-09,23.6,21.498802723169266
2004-08-10,25.3,23.882299037946066
2004-08-11,24.15,24.214409145210308
2004-08-12,24.450000000000006,22.94322485589348
2004-08-13,23.9,23.82766254495363
2004-08-14,22.5,23.380576541667093
2004-08-15,21.4,22.702993554886646
2004-08-16,19.75,22.080356773921757
2004-08-17,21.1,20.463375464264775
2004-08-18,22.5,22.046252653021423
2004-08-19,25.25,22.55087146329557
2004-08-20,28.05,24.818192945428116
2004-08-21,23.05,26.752908975517077
2004-08-22,19.7,21.531942018567275
2004-08-23,22.5,20.547716068532488
2004-08-24,21.95,23.599433510462198
2004-08-25,21.700000000000006,22.0151820289518
2004-08-26,21.4,22.48199582092552
2004-08-27,24.700000000000006,21.50117988093811
2004-08-28,27.200000000000006,24.508682648295196
2004-08-29,26.950000000000006,26.12048137217438
2004-08-30,26.35,25.675022936130183
2004-08-31,24.700000000000006,25.608451645342235
2004-09-01,22.5,24.301078660461137
2004-09-02,22.5,23.031119721937834
2004-09-03,22.5,23.622875090984486
2004-09-04,25.3,23.15429095687458
2004-09-05,20.85,25.690618939799705
2004-09-06,19.75,20.306365869754416
2004-09-07,23.05,20.87729782163414
2004-09-08,21.65,23.557386101989934
2004-09-09,23.6,21.148236651646464
2004-09-10,22.200000000000006,24.107000256735503
2004-09-11,19.45,21.425961340588458
2004-09-12,20.6,19.61853602367781
2004-09-13,23.6,21.553237119749618
2004-09-14,19.7,23.529739150053746
2004-09-15,19.2,19.22349101549665
2004-09-16,21.95,20.190402097337326
2004-09-17,22.8,22.04181333428686
2004-09-18,18.6,22.197202142765537
2004-09-19,14.7,18.532385023357342
2004-09-20,16.1,15.79388200276642
2004-09-21,20.55,17.614162865633688
2004-09-22,21.7,21.046990820115617
2004-09-23,23.05,20.939786536788557
2004-09-24,20.85,22.101674695813983
2004-09-25,20.0,19.489893566803573
2004-09-26,22.2,19.952953381635187
2004-09-27,20.3,22.42242361585517
2004-09-28,20.0,19.95991206078043
2004-09-29,16.65,20.67301989091339
2004-09-30,16.35,16.938349151286687
2004-10-01,17.2,17.61612575090068
2004-10-02,17.8,18.025150210125606
2004-10-03,15.8,18.072312982532914
2004-10-04,16.65,15.931902021760074
2004-10-05,12.25,17.106806335079856
2004-10-06,12.5,12.27533676510917
2004-10-07,16.95,14.098000977362688
2004-10-08,18.9,17.43858065844619
2004-10-09,18.6,17.8496786944083
2004-10-10,14.45,17.669292235195677
2004-10-11,12.25,13.722570569542528
2004-10-12,12.75,13.055631889235569
2004-10-13,14.15,13.97122532640608
2004-10-14,14.45,14.924070465746917
2004-10-15,14.45,14.637554499299755
2004-10-16,11.95,14.278903335686337
2004-10-17,9.45,11.744305044165126
2004-10-18,10.3,10.216894376766572
2004-10-19,9.75,11.474060789688057
2004-10-20,10.85,10.249775842771333
2004-10-21,10.25,11.49240396269113
2004-10-22,11.65,10.109357408021262
2004-10-23,9.2,11.624979949997538
2004-10-24,9.75,8.806301674395394
2004-10-25,10.3,10.324368894303072
2004-10-26,13.1,10.319377371517334
2004-10-27,12.5,12.94354066008489
2004-10-28,10.55,11.652037103434896
2004-10-29,11.35,10.261604204205863
2004-10-30,14.75,11.595237457857323
2004-10-31,18.05,14.450690516699506
2004-11-01,12.5,16.99221488226467
2004-11-02,11.7,11.153288697543196
2004-11-03,10.85,12.515972031578029
2004-11-04,6.949999999999998,11.177688760292883
2004-11-05,9.7,8.030413887880886
2004-11-06,10.0,11.728225637993617
2004-11-07,14.7,9.866400517370288
2004-11-08,9.15,14.655856913457074
2004-11-09,2.8,7.713696742872752
2004-11-10,2.5,3.896932391973742
2004-11-11,9.75,4.792743434738684
2004-11-12,5.550000000000002,10.909606410643374
2004-11-13,3.05,4.822099400782082
2004-11-14,3.85,4.141952478952745
2004-11-15,9.15,4.2578122857328085
2004-11-16,10.55,8.94672920384844
2004-11-17,9.75,9.362771871380865
2004-11-18,10.85,8.61254086045817
2004-11-19,14.7,9.981612760328623
2004-11-20,9.7,13.548280954652803
2004-11-21,10.25,8.403274060984769
2004-11-22,11.4,11.246815540052705
2004-11-23,10.25,11.254628477809636
2004-11-24,13.1,10.183195517610619
2004-11-25,10.0,13.617796765853765
2004-11-26,3.6,9.1097744756474
2004-11-27,8.05,4.534976947134193
2004-11-28,11.1,10.214259993708415
2004-11-29,7.2,10.631130714148068
2004-11-30,6.65,6.908495146440682
2004-12-01,10.0,7.50495940791582
2004-12-02,5.85,9.744851861773455
2004-12-03,4.75,5.244292150591384
2004-12-04,2.75,6.170352383742011
2004-12-05,8.049999999999999,3.4027125723451386
2004-12-06,3.35,8.96598183657251
2004-12-07,5.3,2.638933154684314
2004-12-08,11.4,6.4045398651526435
2004-12-09,7.5,10.61386645578417
2004-12-10,7.75,5.451267961292724
2004-12-11,8.9,8.305877210040048
2004-12-12,6.4,8.25374599865772
2004-12-13,5.85,6.045102423204104
2004-12-14,0.25,6.905769531247897
2004-12-15,-2.5,0.8634287289695549
2004-12-16,2.25,-0.13062406764233758
2004-12-17,3.9,4.188032411691456
2004-12-18,2.5,3.5355665168117483
2004-12-19,1.1000000000000003,2.240729001297871
2004-12-20,-8.899999999999997,0.9410486969611928
2004-12-21,-4.15,-8.513584792322163
2004-12-22,6.699999999999998,-0.6816406070235712
2004-12-23,10.0,6.5168980256660145
2004-12-24,2.2,7.071010922372143
2004-12-25,-1.65,-0.0037987578380640485
2004-12-26,-1.65,-1.451829594692012
2004-12-27,-4.45,-0.7065492628939495
2004-12-28,-3.9,-2.88570137662537
2004-12-29,3.850000000000001,-1.597014810167011
2004-12-30,6.65,4.160106214820378
2004-12-31,9.45,4.214630204393398
2005-01-01,10.0,7.368372224340283
2005-01-02,6.4,7.352591142811244
2005-01-03,11.9,4.714247683981356
2005-01-04,9.2,12.110726555935276
2005-01-05,4.75,7.626277851502754
2005-01-06,3.05,5.497788190469037
2005-01-07,3.9,4.591154252280263
2005-01-08,3.35,4.989907112487
2005-01-09,2.5,4.292100284162264
2005-01-10,6.4,3.2971732616979215
2005-01-11,3.0500000000000003,6.6557465736566535
2005-01-12,2.8,1.9852252548000369
2005-01-13,9.15,3.5345026780474043
2005-01-14,10.0,8.982156310288184
2005-01-15,-1.1,7.944642578984205
2005-01-16,-1.7,-1.5327564553530573
2005-01-17,-5.0,1.0614053565207413
2005-01-18,-10.3,-3.7113238352429336
2005-01-19,-8.05,-7.264508104187438
2005-01-20,-3.9,-4.605645925382042
2005-01-21,-9.75,-3.4662341390207265
2005-01-22,-9.15,-10.13872861584513
2005-01-23,-8.05,-7.616334935901075
2005-01-24,-8.850000000000003,-8.26301530102338
2005-01-25,-3.0500000000000003,-8.824465256463899
2005-01-26,-2.7500000000000004,-2.687865132243046
2005-01-27,-10.3,-4.85501541443826
2005-01-28,-10.3,-10.971697830391596
2005-01-29,-4.15,-8.56436070705424
2005-01-30,-0.5500000000000003,-3.885228022329346
2005-01-31,-1.35,-1.6943293405884352
2005-02-01,0.2500000000000002,-2.7337466351880737
2005-02-02,1.1,-1.0308066079075233
2005-02-03,1.65,-0.532896495002005
2005-02-04,4.45,0.8459438860606334
2005-02-05,7.5,3.8531530446930993
2005-02-06,7.75,6.040322501565679
2005-02-07,6.949999999999998,6.097270617612699
2005-02-08,8.05,5.950796881109028
2005-02-09,10.0,7.496396018248101
2005-02-10,3.35,9.320861095198811
2005-02-11,1.35,2.8822881401990497
2005-02-12,2.25,3.325508981998536
2005-02-13,2.5,3.5076274680837116
2005-02-14,4.15,3.29536551265692
2005-02-15,10.55,4.833171533881964
2005-02-16,6.949999999999998,9.751748990699312
2005-02-17,1.35,4.523265627079892
2005-02-18,-4.2,1.558329908862524
2005-02-19,-4.45,-2.6433429698146123
2005-02-20,0.0,-1.7864486808193658
2005-02-21,-0.2500000000000001,1.970587546103506
2005-02-22,3.05,-0.3181365141752338
2005-02-23,1.35,2.9198139980220827
2005-02-24,-3.05,-0.32500479723752806
2005-02-25,-1.6999999999999995,-3.209902233815626
2005-02-26,0.2500000000000002,-0.46532038161941003
2005-02-27,-1.1,0.304170792247575
2005-02-28,0.29999999999999993,-1.0800726543281833
2005-03-01,2.25,0.6463242500896225
2005-03-02,0.8499999999999999,1.4618550386305162
2005-03-03,-2.2,0.03000288905575721
2005-03-04,-1.4,-1.971929881281075
2005-03-05,1.4,-0.6133832687662095
2005-03-06,4.15,1.4918929061866733
2005-03-07,11.65,3.5603806401119056
2005-03-08,3.0500000000000003,10.16332274305638
2005-03-09,-4.75,-0.09950245475229469
2005-03-10,-2.5,-3.3367905008555985
2005-03-11,0.7999999999999999,-0.019217803033697578
2005-03-12,3.05,1.6404438426814616
2005-03-13,4.15,3.543492699539282
2005-03-14,1.1,3.2719289684084387
2005-03-15,2.8,-0.23428607187001904
2005-03-16,3.6,2.929612493484574
2005-03-17,4.75,3.0546330074836234
2005-03-18,6.4,4.52094343512201
2005-03-19,6.1,5.862699127009455
2005-03-20,5.25,5.073752540400138
2005-03-21,5.55,4.876904717980871
2005-03-22,7.75,5.50665347663737
2005-03-23,4.2,7.5664306565607875
2005-03-24,3.65,3.70320451054634
2005-03-25,6.4,4.5937757360248686
2005-03-26,6.1,6.654491682179315
2005-03-27,6.35,5.571434083293168
2005-03-28,6.1,6.4637701044907665
2005-03-29,11.1,5.705072650635246
2005-03-30,11.95,10.710265135151428
2005-03-31,8.649999999999999,10.228552635896373
2005-04-01,8.35,7.738188103506758
2005-04-02,9.15,8.627477650707053
2005-04-03,7.2,9.091500359703184
2005-04-04,10.0,7.469171838813552
2005-04-05,13.35,10.813215586036861
2005-04-06,17.5,12.458603796495014
2005-04-07,17.5,15.968425540772605
2005-04-08,11.65,15.331873215686638
2005-04-09,12.2,10.45538555331327
2005-04-10,14.7,13.215738550963922
2005-04-11,10.85,14.88869069752641
2005-04-12,8.6,10.958769353463925
2005-04-13,9.15,10.141794495624401
2005-04-14,12.8,10.05439838895149
2005-04-15,9.45,13.143130371045887
2005-04-16,10.85,8.981295637705529
2005-04-17,15.3,11.529699141463851
2005-04-18,18.6,14.538953569756819
2005-04-19,17.5,16.86285071618729
2005-04-20,24.200000000000006,15.856532517349443
2005-04-21,16.1,22.985553931483295
2005-04-22,11.1,13.34702422669498
2005-04-23,11.95,12.894001790142235
2005-04-24,10.0,13.96816352660306
2005-04-25,8.3,11.10965535250099
2005-04-26,15.0,10.500003146342694
2005-04-27,14.75,15.992221876957425
2005-04-28,14.15,12.930406485986937
2005-04-29,13.05,13.69646407550298
2005-04-30,12.2,12.490528044362359
2005-05-01,14.2,12.057152918847237
2005-05-02,12.5,14.696920179318488
2005-05-03,10.0,12.244006261886529
2005-05-04,11.7,10.624362980964037
2005-05-05,12.5,12.531143769743036
2005-05-06,10.0,12.321867378660784
2005-05-07,12.5,10.125197814382423
2005-05-08,13.6,13.130613880992483
2005-05-09,16.15,12.782375823865946
2005-05-10,15.0,15.586573150560607
2005-05-11,16.4,13.87830345247118
2005-05-12,16.15,15.92452639456313
2005-05-13,12.5,15.354935449599868
2005-05-14,17.5,12.438252293245396
