DATE,PRCP,SNOW,TMAX,TMIN,AVG_Temp
2005-04-28,0.0,0.0,18.9,9.4,14.149999999999999
2005-04-29,0.0,0.0,17.8,8.3,13.05
2005-04-30,10.2,0.0,15.0,9.4,12.2
2005-05-01,3.8,0.0,17.8,10.6,14.2
2005-05-02,5.8,0.0,18.3,6.7,12.5
2005-05-03,0.0,0.0,15.0,5.0,10.0
2005-05-04,0.0,0.0,16.7,6.7,11.7
2005-05-05,0.0,0.0,17.2,7.8,12.5
2005-05-06,0.5,0.0,12.2,7.8,10.0
2005-05-07,0.3,0.0,17.2,7.8,12.5
2005-05-08,0.0,0.0,17.8,9.4,13.600000000000001
2005-05-09,0.0,0.0,21.7,10.6,16.15
2005-05-10,0.0,0.0,20.0,10.0,15.0
2005-05-11,0.0,0.0,22.8,10.0,16.4
2005-05-12,0.0,0.0,20.6,11.7,16.15
2005-05-13,0.0,0.0,17.8,7.2,12.5
2005-05-14,0.0,0.0,22.8,12.2,17.5
2005-05-15,0.3,0.0,25.0,14.4,19.7
2005-05-16,0.0,0.0,21.1,13.3,17.200000000000003
2005-05-17,0.0,0.0,20.6,11.7,16.15
2005-05-18,0.0,0.0,21.1,11.7,16.4
2005-05-19,0.0,0.0,21.1,11.7,16.4
2005-05-20,2.8,0.0,13.9,8.9,11.4
2005-05-21,6.6,0.0,21.7,8.3,15.0
2005-05-22,2.5,0.0,17.2,10.6,13.899999999999999
2005-05-23,0.0,0.0,17.8,9.4,13.600000000000001
2005-05-24,1.3,0.0,17.8,8.9,13.350000000000001
2005-05-25,6.6,0.0,11.7,8.9,10.3
2005-05-26,3.3,0.0,15.0,10.6,12.8
2005-05-27,0.0,0.0,26.1,13.3,19.700000000000003
2005-05-28,3.8,0.0,26.1,13.9,20.0
2005-05-29,0.0,0.0,23.9,12.2,18.049999999999997
2005-05-30,0.0,0.0,23.9,13.9,18.9
2005-05-31,0.0,0.0,26.1,13.9,20.0
2005-06-01,0.0,0.0,20.0,12.2,16.1
2005-06-02,0.0,0.0,20.6,12.2,16.4
2005-06-03,5.6,0.0,21.1,12.8,16.950000000000003
2005-06-04,3.3,0.0,27.8,16.1,21.950000000000003
2005-06-05,0.0,0.0,31.1,18.9,25.0
2005-06-06,14.7,0.0,30.0,19.4,24.7
2005-06-07,0.0,0.0,30.6,18.9,24.75
2005-06-08,0.0,0.0,33.9,22.8,28.35
2005-06-09,0.0,0.0,31.1,21.7,26.4
2005-06-10,11.9,0.0,27.8,21.1,24.450000000000003
2005-06-11,11.7,0.0,29.4,21.7,25.549999999999997
2005-06-12,0.0,0.0,30.6,22.2,26.4
2005-06-13,0.0,0.0,31.1,23.9,27.5
2005-06-14,0.0,0.0,32.8,25.6,29.2
2005-06-15,0.0,0.0,28.9,16.7,22.799999999999997
2005-06-16,7.4,0.0,25.6,16.1,20.85
2005-06-17,0.0,0.0,23.3,15.0,19.15
2005-06-18,0.0,0.0,24.4,16.7,20.549999999999997
2005-06-19,0.0,0.0,22.2,16.1,19.15
2005-06-20,0.0,0.0,25.0,15.0,20.0
2005-06-21,0.0,0.0,27.8,15.6,21.7
2005-06-22,2.0,0.0,27.8,18.3,23.05
2005-06-23,0.0,0.0,25.6,16.1,20.85
2005-06-24,0.0,0.0,28.9,17.2,23.049999999999997
2005-06-25,0.0,0.0,32.8,20.6,26.7
2005-06-26,0.0,0.0,33.3,23.3,28.299999999999997
2005-06-27,15.0,0.0,25.6,21.7,23.65
2005-06-28,4.1,0.0,30.6,21.7,26.15
2005-06-29,5.8,0.0,29.4,22.2,25.799999999999997
2005-06-30,0.0,0.0,27.8,21.7,24.75
2005-07-01,0.3,0.0,27.8,21.7,24.75
2005-07-02,0.0,0.0,27.8,20.6,24.200000000000003
2005-07-03,0.0,0.0,26.1,17.8,21.950000000000003
2005-07-04,0.0,0.0,28.3,17.2,22.75
2005-07-05,0.8,0.0,27.2,20.0,23.6
2005-07-06,38.6,0.0,27.8,21.1,24.450000000000003
2005-07-07,0.0,0.0,22.8,18.3,20.55
2005-07-08,37.1,0.0,18.9,16.7,17.799999999999997
2005-07-09,0.0,0.0,27.2,16.7,21.95
2005-07-10,0.0,0.0,32.2,20.0,26.1
2005-07-11,0.0,0.0,32.8,21.7,27.25
2005-07-12,0.0,0.0,29.4,20.6,25.0
2005-07-13,1.0,0.0,25.0,20.0,22.5
2005-07-14,0.0,0.0,27.8,22.8,25.3
2005-07-15,0.0,0.0,29.4,22.8,26.1
2005-07-16,0.0,0.0,27.8,22.8,25.3
2005-07-17,10.7,0.0,27.2,23.3,25.25
2005-07-18,0.0,0.0,31.7,24.4,28.049999999999997
2005-07-19,0.0,0.0,32.8,25.6,29.2
2005-07-20,0.0,0.0,31.7,25.0,28.35
2005-07-21,0.0,0.0,32.8,22.2,27.5
2005-07-22,0.0,0.0,33.9,22.8,28.35
2005-07-23,0.3,0.0,29.4,22.2,25.799999999999997
2005-07-24,0.0,0.0,31.1,20.0,25.55
2005-07-25,0.8,0.0,32.8,21.1,26.95
2005-07-26,0.0,0.0,35.6,23.9,29.75
2005-07-27,1.0,0.0,36.1,22.8,29.450000000000003
2005-07-28,0.0,0.0,27.8,20.6,24.200000000000003
2005-07-29,0.0,0.0,30.0,20.6,25.3
2005-07-30,0.0,0.0,31.1,22.2,26.65
2005-07-31,0.0,0.0,28.3,20.6,24.450000000000003
2005-08-01,0.0,0.0,30.6,20.0,25.3
2005-08-02,0.0,0.0,34.4,23.9,29.15
2005-08-03,0.0,0.0,36.1,23.9,30.0
2005-08-04,0.0,0.0,35.0,25.6,30.3
2005-08-05,0.0,0.0,36.7,26.1,31.400000000000002
2005-08-06,0.0,0.0,31.7,22.2,26.95
2005-08-07,0.0,0.0,30.0,23.3,26.65
2005-08-08,0.3,0.0,28.3,23.3,25.8
2005-08-09,0.0,0.0,28.3,22.8,25.55
2005-08-10,0.0,0.0,31.7,22.8,27.25
2005-08-11,0.0,0.0,36.1,23.9,30.0
2005-08-12,0.0,0.0,35.6,25.0,30.3
2005-08-13,0.0,0.0,37.2,26.7,31.950000000000003
2005-08-14,78.7,0.0,35.6,22.2,28.9
2005-08-15,0.5,0.0,25.0,21.1,23.05
2005-08-16,0.0,0.0,24.4,20.0,22.2
2005-08-17,0.0,0.0,31.1,20.0,25.55
2005-08-18,0.0,0.0,27.2,20.0,23.6
2005-08-19,19.1,0.0,25.0,21.1,23.05
2005-08-20,0.0,0.0,28.3,22.2,25.25
2005-08-21,0.0,0.0,33.9,24.4,29.15
2005-08-22,0.0,0.0,31.7,21.7,26.7
2005-08-23,0.0,0.0,27.8,19.4,23.6
2005-08-24,0.0,0.0,26.7,19.4,23.049999999999997
2005-08-25,0.0,0.0,27.8,18.3,23.05
2005-08-26,0.0,0.0,28.9,20.0,24.45
2005-08-27,0.0,0.0,27.2,21.1,24.15
2005-08-28,0.3,0.0,27.2,22.8,25.0
2005-08-29,0.0,0.0,29.4,23.3,26.35
2005-08-30,1.0,0.0,29.4,23.9,26.65
2005-08-31,0.8,0.0,30.6,22.2,26.4
2005-09-01,0.0,0.0,28.9,21.1,25.0
2005-09-02,0.0,0.0,31.7,19.4,25.549999999999997
2005-09-03,0.0,0.0,27.8,19.4,23.6
2005-09-04,0.0,0.0,27.8,18.3,23.05
2005-09-05,0.0,0.0,27.2,18.3,22.75
2005-09-06,0.0,0.0,27.8,17.2,22.5
2005-09-07,0.0,0.0,27.8,16.7,22.25
2005-09-08,0.0,0.0,30.6,17.8,24.200000000000003
2005-09-09,0.0,0.0,27.2,19.4,23.299999999999997
2005-09-10,0.0,0.0,28.3,17.8,23.05
2005-09-11,0.0,0.0,26.7,14.4,20.55
2005-09-12,0.0,0.0,32.2,18.3,25.25
2005-09-13,0.0,0.0,33.3,21.7,27.5
2005-09-14,1.5,0.0,28.3,21.1,24.700000000000003
2005-09-15,2.5,0.0,29.4,23.9,26.65
2005-09-16,0.0,0.0,27.8,22.8,25.3
2005-09-17,2.3,0.0,29.4,21.1,25.25
2005-09-18,0.0,0.0,28.3,18.3,23.3
2005-09-19,0.0,0.0,29.4,19.4,24.4
2005-09-20,0.0,0.0,27.8,22.2,25.0
2005-09-21,0.0,0.0,28.3,18.3,23.3
2005-09-22,0.0,0.0,29.4,20.0,24.7
2005-09-23,0.0,0.0,30.6,20.6,25.6
2005-09-24,0.0,0.0,21.7,15.0,18.35
2005-09-25,0.0,0.0,21.7,15.6,18.65
2005-09-26,4.3,0.0,25.6,20.0,22.8
2005-09-27,0.0,0.0,25.0,16.1,20.55
2005-09-28,0.0,0.0,23.3,13.9,18.6
2005-09-29,1.5,0.0,23.9,12.2,18.049999999999997
2005-09-30,0.0,0.0,19.4,10.0,14.7
2005-10-01,0.0,0.0,22.8,12.2,17.5
2005-10-02,0.0,0.0,26.7,13.9,20.3
2005-10-03,0.0,0.0,25.6,15.6,20.6
2005-10-04,0.0,0.0,25.0,18.3,21.65
2005-10-05,0.0,0.0,26.1,17.2,21.65
2005-10-06,0.0,0.0,25.0,17.8,21.4
2005-10-07,5.8,0.0,24.4,21.1,22.75
2005-10-08,108.2,0.0,22.8,11.7,17.25
2005-10-09,0.3,0.0,15.0,11.7,13.35
2005-10-10,1.8,0.0,16.1,13.3,14.700000000000001
2005-10-11,3.3,0.0,17.8,13.9,15.850000000000001
2005-10-12,108.2,0.0,14.4,11.1,12.75
2005-10-13,69.9,0.0,15.6,13.3,14.45
2005-10-14,39.1,0.0,16.7,14.4,15.55
2005-10-15,0.0,0.0,22.2,13.9,18.05
2005-10-16,0.0,0.0,17.2,11.7,14.45
2005-10-17,0.0,0.0,17.8,11.7,14.75
2005-10-18,0.0,0.0,21.1,11.1,16.1
2005-10-19,0.0,0.0,20.6,10.6,15.600000000000001
2005-10-20,0.0,0.0,16.7,9.4,13.05
2005-10-21,0.0,0.0,13.3,11.1,12.2
2005-10-22,28.4,0.0,12.8,8.3,10.55
2005-10-23,0.0,0.0,12.2,7.2,9.7
2005-10-24,27.7,0.0,11.1,5.6,8.35
2005-10-25,32.0,0.0,10.0,3.9,6.95
2005-10-26,0.3,0.0,10.6,3.9,7.25
2005-10-27,0.0,0.0,8.9,4.4,6.65
2005-10-28,0.0,0.0,10.0,5.6,7.8
2005-10-29,0.0,0.0,8.9,5.0,6.95
2005-10-30,0.0,0.0,19.4,7.2,13.299999999999999
2005-10-31,0.0,0.0,20.0,8.9,14.45
2005-11-01,0.0,0.0,20.6,11.1,15.850000000000001
2005-11-02,0.0,0.0,13.9,7.8,10.85
2005-11-03,0.0,0.0,18.3,7.8,13.05
2005-11-04,0.0,0.0,20.0,10.6,15.3
2005-11-05,0.0,0.0,22.2,13.3,17.75
2005-11-06,0.3,0.0,20.6,11.7,16.15
2005-11-07,0.0,0.0,16.7,11.1,13.899999999999999
2005-11-08,0.0,0.0,17.2,9.4,13.3
2005-11-09,7.1,0.0,16.7,8.3,12.5
2005-11-10,2.0,0.0,16.7,5.0,10.85
2005-11-11,0.0,0.0,8.3,4.4,6.3500000000000005
2005-11-12,0.0,0.0,13.3,3.3,8.3
2005-11-13,0.0,0.0,18.3,8.9,13.600000000000001
2005-11-14,0.0,0.0,18.3,10.0,14.15
2005-11-15,0.5,0.0,16.7,8.9,12.8
2005-11-16,21.3,0.0,20.0,7.8,13.9
2005-11-17,0.8,0.0,7.8,2.2,5.0
2005-11-18,0.0,0.0,5.0,0.0,2.5
2005-11-19,0.0,0.0,7.8,0.6,4.2
2005-11-20,0.0,0.0,13.9,3.9,8.9
2005-11-21,14.0,0.0,11.7,7.2,9.45
2005-11-22,21.3,0.0,8.9,1.7,5.3
2005-11-23,0.0,0.0,2.2,-2.8,-0.2999999999999998
2005-11-24,2.5,0.0,9.4,-4.4,2.5
2005-11-25,0.0,0.0,0.6,-5.6,-2.5
2005-11-26,0.0,0.0,5.6,-2.2,1.6999999999999997
2005-11-27,0.0,0.0,11.1,4.4,7.75
2005-11-28,0.0,0.0,16.7,8.9,12.8
2005-11-29,18.0,0.0,17.2,14.4,15.8
2005-11-30,25.7,0.0,17.2,6.7,11.95
2005-12-01,0.0,0.0,8.3,3.3,5.800000000000001
2005-12-02,0.0,0.0,6.1,0.0,3.05
2005-12-03,0.0,0.0,2.2,-1.7,0.2500000000000001
2005-12-04,8.1,64.0,1.1,-2.2,-0.55
2005-12-05,0.0,0.0,1.7,-0.6,0.55
2005-12-06,1.8,25.0,2.8,-1.7,0.5499999999999999
2005-12-07,0.0,0.0,0.0,-3.3,-1.65
2005-12-08,0.0,0.0,0.0,-5.6,-2.8
2005-12-09,18.8,147.0,3.3,-1.7,0.7999999999999999
2005-12-10,0.0,0.0,2.2,-2.8,-0.2999999999999998
2005-12-11,0.0,0.0,3.9,-0.6,1.65
2005-12-12,0.0,0.0,2.8,-4.4,-0.8000000000000003
2005-12-13,0.0,0.0,-3.3,-8.3,-5.800000000000001
2005-12-14,0.0,0.0,-4.4,-10.0,-7.2
2005-12-15,6.1,0.0,3.3,-7.8,-2.25
2005-12-16,40.1,0.0,12.2,2.8,7.5
2005-12-17,0.0,0.0,5.0,0.6,2.8
2005-12-18,0.0,0.0,4.4,0.0,2.2
2005-12-19,0.0,0.0,2.8,-3.3,-0.25
2005-12-20,0.0,0.0,2.2,-5.6,-1.6999999999999997
2005-12-21,0.0,0.0,0.6,-4.4,-1.9000000000000001
2005-12-22,0.0,0.0,2.8,-2.2,0.2999999999999998
2005-12-23,0.0,0.0,10.6,1.1,5.85
2005-12-24,0.0,0.0,12.8,6.1,9.45
2005-12-25,21.3,0.0,12.2,3.9,8.049999999999999
2005-12-26,2.8,0.0,11.7,3.9,7.8
2005-12-27,0.0,0.0,6.1,2.2,4.15
2005-12-28,0.0,0.0,10.0,1.1,5.55
2005-12-29,14.2,0.0,10.6,8.3,9.45
2005-12-30,0.0,0.0,8.3,0.6,4.45
2005-12-31,3.6,10.0,2.2,0.0,1.1
2006-01-01,0.0,0.0,5.6,0.0,2.8
2006-01-02,16.0,0.0,8.9,3.9,6.4
2006-01-03,28.7,0.0,4.4,0.6,2.5
2006-01-04,0.0,0.0,3.3,-1.7,0.7999999999999999
2006-01-05,1.3,0.0,10.0,2.8,6.4
2006-01-06,0.0,0.0,6.1,-1.1,2.5
2006-01-07,0.0,0.0,1.7,-3.9,-1.1
2006-01-08,0.0,0.0,7.8,1.1,4.45
2006-01-09,0.0,0.0,15.6,6.1,10.85
2006-01-10,0.0,0.0,9.4,5.0,7.2
2006-01-11,5.8,0.0,11.1,5.6,8.35
2006-01-12,0.0,0.0,13.9,7.2,10.55
2006-01-13,0.0,0.0,12.2,6.1,9.149999999999999
2006-01-14,29.7,0.0,13.9,-0.6,6.65
2006-01-15,3.0,51.0,0.0,-8.9,-4.45
2006-01-16,0.0,0.0,0.0,-8.9,-4.45
2006-01-17,4.1,0.0,6.7,-3.3,1.7000000000000002
2006-01-18,15.0,0.0,14.4,2.2,8.3
2006-01-19,0.0,0.0,8.3,1.1,4.7
2006-01-20,0.0,0.0,16.1,5.6,10.850000000000001
2006-01-21,0.0,0.0,17.2,3.3,10.25
2006-01-22,0.0,0.0,6.1,0.6,3.3499999999999996
2006-01-23,17.3,0.0,4.4,1.7,3.0500000000000003
2006-01-24,0.0,0.0,7.8,1.7,4.75
2006-01-25,0.0,0.0,5.6,1.1,3.3499999999999996
2006-01-26,0.0,0.0,1.7,-3.3,-0.7999999999999999
2006-01-27,0.0,0.0,6.1,-4.4,0.8499999999999996
2006-01-28,0.0,0.0,14.4,2.8,8.6
2006-01-29,3.6,0.0,11.7,6.7,9.2
2006-01-30,0.3,0.0,17.8,5.0,11.4
2006-01-31,2.0,0.0,5.6,3.9,4.75
2006-02-01,0.0,0.0,5.0,2.2,3.6
2006-02-02,0.0,0.0,11.1,3.3,7.199999999999999
2006-02-03,14.7,0.0,16.7,7.8,12.25
2006-02-04,5.8,0.0,11.7,6.1,8.899999999999999
2006-02-05,3.8,0.0,12.8,2.8,7.800000000000001
2006-02-06,0.0,0.0,3.9,1.1,2.5
2006-02-07,0.0,0.0,6.1,-0.6,2.75
2006-02-08,0.0,0.0,2.2,-2.2,0.0
2006-02-09,0.0,0.0,2.2,-5.0,-1.4
2006-02-10,0.0,0.0,2.8,-3.3,-0.25
2006-02-11,5.1,71.0,2.2,-2.2,0.0
2006-02-12,42.2,612.0,-2.2,-5.0,-3.6
2006-02-13,0.0,0.0,2.2,-7.2,-2.5
2006-02-14,0.0,0.0,5.0,-2.2,1.4
2006-02-15,0.0,0.0,13.3,2.2,7.75
2006-02-16,0.0,0.0,15.0,4.4,9.7
2006-02-17,1.5,0.0,14.4,0.0,7.2
2006-02-18,0.0,0.0,1.7,-9.4,-3.85
2006-02-19,0.0,0.0,-1.1,-9.4,-5.25
2006-02-20,0.0,0.0,2.2,-5.6,-1.6999999999999997
2006-02-21,0.0,0.0,5.0,-0.6,2.2
2006-02-22,0.0,0.0,7.2,0.0,3.6
2006-02-23,0.0,0.0,8.9,3.3,6.1
2006-02-24,0.0,0.0,5.6,-2.2,1.6999999999999997
2006-02-25,0.0,0.0,10.0,-2.8,3.6
2006-02-26,0.0,0.0,-1.7,-7.8,-4.75
2006-02-27,0.0,0.0,-1.1,-7.8,-4.45
2006-02-28,0.0,0.0,0.6,-5.6,-2.5
2006-03-01,0.0,0.0,5.0,-2.8,1.1
2006-03-02,13.2,33.0,1.7,-1.7,0.0
2006-03-03,0.0,0.0,0.6,-5.6,-2.5
2006-03-04,0.0,0.0,3.9,-4.4,-0.2500000000000002
2006-03-05,0.0,0.0,7.2,-0.6,3.3000000000000003
2006-03-06,0.0,0.0,6.1,-0.6,2.75
2006-03-07,0.0,0.0,6.7,-1.1,2.8
2006-03-08,0.0,0.0,9.4,-1.7,3.85
2006-03-09,0.0,0.0,10.6,5.0,7.8
2006-03-10,0.0,0.0,23.3,8.3,15.8
2006-03-11,0.0,0.0,17.2,8.3,12.75
2006-03-12,5.8,0.0,12.8,9.4,11.100000000000001
2006-03-13,0.0,0.0,16.7,10.0,13.35
2006-03-14,0.8,0.0,16.7,3.9,10.299999999999999
2006-03-15,0.0,0.0,7.2,2.8,5.0
2006-03-16,0.0,0.0,8.9,1.7,5.3
2006-03-17,0.0,0.0,7.8,-0.6,3.6
2006-03-18,0.0,0.0,5.6,-1.7,1.9499999999999997
2006-03-19,0.0,0.0,5.6,-1.1,2.25
2006-03-20,0.0,0.0,5.0,-2.8,1.1
2006-03-21,0.0,0.0,6.7,-4.4,1.15
2006-03-22,0.0,0.0,7.8,-0.6,3.6
2006-03-23,0.0,0.0,12.2,1.1,6.6499999999999995
2006-03-24,0.0,0.0,11.1,3.9,7.5
2006-03-25,0.0,0.0,8.3,3.3,5.800000000000001
2006-03-26,0.5,0.0,10.6,2.8,6.699999999999999
2006-03-27,0.0,0.0,14.4,3.3,8.85
2006-03-28,0.0,0.0,13.3,5.6,9.45
2006-03-29,0.0,0.0,17.2,4.4,10.8
2006-03-30,0.0,0.0,19.4,7.2,13.299999999999999
2006-03-31,0.0,0.0,21.1,10.0,15.55
2006-04-01,0.0,0.0,23.9,11.7,17.799999999999997
2006-04-02,0.0,0.0,20.0,8.3,14.15
2006-04-03,16.5,0.0,14.4,8.3,11.350000000000001
2006-04-04,1.8,0.0,12.8,6.1,9.45
2006-04-05,4.6,3.0,8.3,0.6,4.45
2006-04-06,0.0,0.0,11.7,3.9,7.8
2006-04-07,0.3,0.0,18.9,7.2,13.049999999999999
2006-04-08,15.5,0.0,17.2,2.8,10.0
2006-04-09,0.0,0.0,14.4,2.8,8.6
2006-04-10,0.0,0.0,16.7,5.0,10.85
2006-04-11,0.0,0.0,20.0,7.2,13.6
2006-04-12,0.0,0.0,17.8,10.0,13.9
2006-04-13,0.0,0.0,25.6,12.8,19.200000000000003
2006-04-14,5.3,0.0,19.4,12.2,15.799999999999999
2006-04-15,0.0,0.0,26.7,11.1,18.9
2006-04-16,0.0,0.0,19.4,10.6,15.0
2006-04-17,0.0,0.0,17.2,8.3,12.75
2006-04-18,0.0,0.0,22.2,8.3,15.25
2006-04-19,0.0,0.0,23.9,10.6,17.25
2006-04-20,0.0,0.0,28.3,12.8,20.55
2006-04-21,0.0,0.0,16.7,8.3,12.5
2006-04-22,31.2,0.0,8.3,5.6,6.95
2006-04-23,59.4,0.0,16.7,6.7,11.7
2006-04-24,5.8,0.0,16.7,8.3,12.5
2006-04-25,0.8,0.0,21.7,8.9,15.3
2006-04-26,0.0,0.0,15.6,5.0,10.3
2006-04-27,0.0,0.0,23.3,8.9,16.1
2006-04-28,0.0,0.0,17.8,8.3,13.05
2006-04-29,0.0,0.0,17.8,7.2,12.5
2006-04-30,0.0,0.0,21.1,6.7,13.9
2006-05-01,0.0,0.0,21.7,10.6,16.15
2006-05-02,0.0,0.0,21.1,9.4,15.25
2006-05-03,2.3,0.0,21.7,11.1,16.4
2006-05-04,0.0,0.0,27.8,11.7,19.75
2006-05-05,0.0,0.0,26.7,17.8,22.25
2006-05-06,0.0,0.0,25.0,10.0,17.5
2006-05-07,0.0,0.0,19.4,7.8,13.6
2006-05-08,0.0,0.0,17.2,11.7,14.45
2006-05-09,0.0,0.0,16.7,11.7,14.2
2006-05-10,0.0,0.0,20.6,11.7,16.15
2006-05-11,2.5,0.0,16.7,12.8,14.75
2006-05-12,38.9,0.0,22.2,14.4,18.3
2006-05-13,0.0,0.0,21.7,11.7,16.7
2006-05-14,0.0,0.0,16.1,10.6,13.350000000000001
2006-05-15,16.3,0.0,16.7,10.6,13.649999999999999
2006-05-16,17.0,0.0,17.2,11.1,14.149999999999999
2006-05-17,0.0,0.0,21.7,12.2,16.95
2006-05-18,6.1,0.0,22.8,13.9,18.35
2006-05-19,26.4,0.0,16.1,10.0,13.05
2006-05-20,0.0,0.0,20.0,10.0,15.0
2006-05-21,1.3,0.0,21.1,10.0,15.55
2006-05-22,0.0,0.0,17.8,8.9,13.350000000000001
2006-05-23,0.0,0.0,20.0,7.2,13.6
2006-05-24,0.0,0.0,22.8,11.1,16.95
2006-05-25,0.0,0.0,24.4,13.9,19.15
2006-05-26,6.1,0.0,23.3,15.0,19.15
2006-05-27,0.3,0.0,28.3,17.8,23.05
2006-05-28,0.0,0.0,28.3,18.9,23.6
2006-05-29,0.3,0.0,31.1,18.9,25.0
2006-05-30,0.0,0.0,31.1,19.4,25.25
2006-05-31,0.0,0.0,23.9,17.8,20.85
2006-06-01,25.1,0.0,30.0,17.8,23.9
2006-06-02,70.9,0.0,27.8,18.9,23.35
2006-06-03,19.3,0.0,18.9,14.4,16.65
2006-06-04,2.3,0.0,20.0,13.9,16.95
2006-06-05,0.0,0.0,21.7,14.4,18.05
2006-06-06,0.0,0.0,22.2,15.0,18.6
2006-06-07,34.5,0.0,18.3,13.9,16.1
2006-06-08,3.3,0.0,18.9,13.9,16.4
2006-06-09,0.8,0.0,23.9,15.0,19.45
2006-06-10,0.0,0.0,19.4,13.3,16.35
2006-06-11,0.0,0.0,20.6,11.1,15.850000000000001
2006-06-12,0.0,0.0,22.8,13.3,18.05
2006-06-13,0.0,0.0,27.2,16.7,21.95
2006-06-14,0.0,0.0,25.0,18.9,21.95
2006-06-15,0.0,0.0,26.7,18.3,22.5
2006-06-16,0.0,0.0,29.4,17.2,23.299999999999997
2006-06-17,0.0,0.0,28.3,20.6,24.450000000000003
2006-06-18,0.0,0.0,32.8,21.7,27.25
2006-06-19,0.0,0.0,31.1,23.3,27.200000000000003
2006-06-20,0.0,0.0,28.3,21.7,25.0
2006-06-21,0.0,0.0,28.3,20.6,24.450000000000003
2006-06-22,0.0,0.0,30.6,20.6,25.6
2006-06-23,0.8,0.0,29.4,22.2,25.799999999999997
2006-06-24,15.7,0.0,23.3,20.6,21.950000000000003
2006-06-25,2.0,0.0,23.3,21.1,22.200000000000003
2006-06-26,2.8,0.0,23.9,21.1,22.5
2006-06-27,2.8,0.0,25.6,21.7,23.65
2006-06-28,14.5,0.0,28.9,21.1,25.0
2006-06-29,18.0,0.0,28.3,18.3,23.3
2006-06-30,4.3,0.0,26.7,17.2,21.95
2006-07-01,0.0,0.0,28.3,17.2,22.75
2006-07-02,0.8,0.0,30.6,21.1,25.85
2006-07-03,0.0,0.0,30.6,22.2,26.4
2006-07-04,0.0,0.0,30.6,25.0,27.8
2006-07-05,26.7,0.0,26.1,20.0,23.05
2006-07-06,9.1,0.0,25.0,16.1,20.55
2006-07-07,0.0,0.0,26.7,17.2,21.95
2006-07-08,0.0,0.0,27.8,20.6,24.200000000000003
2006-07-09,0.0,0.0,28.3,21.7,25.0
2006-07-10,0.0,0.0,27.8,19.4,23.6
2006-07-11,0.0,0.0,31.1,22.8,26.950000000000003
2006-07-12,40.4,0.0,28.9,22.2,25.549999999999997
2006-07-13,0.3,0.0,28.3,21.7,25.0
2006-07-14,0.0,0.0,30.6,20.6,25.6
2006-07-15,0.0,0.0,28.3,21.7,25.0
2006-07-16,0.0,0.0,33.3,22.8,28.049999999999997
2006-07-17,0.0,0.0,35.0,25.0,30.0
2006-07-18,17.5,0.0,35.0,21.7,28.35
2006-07-19,0.0,0.0,30.0,21.7,25.85
2006-07-20,0.0,0.0,27.2,21.7,24.45
2006-07-21,49.5,0.0,28.9,21.1,25.0
2006-07-22,4.1,0.0,26.7,21.7,24.2
2006-07-23,0.3,0.0,25.6,20.0,22.8
2006-07-24,0.0,0.0,29.4,18.9,24.15
2006-07-25,0.0,0.0,27.8,22.2,25.0
2006-07-26,0.0,0.0,29.4,21.7,25.549999999999997
2006-07-27,0.0,0.0,31.1,23.3,27.200000000000003
2006-07-28,7.9,0.0,31.7,23.9,27.799999999999997
2006-07-29,0.0,0.0,31.7,23.3,27.5
2006-07-30,0.0,0.0,31.7,25.0,28.35
2006-07-31,0.0,0.0,32.2,23.3,27.75
2006-08-01,0.0,0.0,35.0,26.1,30.55
2006-08-02,0.0,0.0,36.1,28.3,32.2
2006-08-03,0.3,0.0,35.6,25.6,30.6
2006-08-04,0.0,0.0,31.7,24.4,28.049999999999997
2006-08-05,0.0,0.0,31.7,22.2,26.95
2006-08-06,0.0,0.0,28.9,22.2,25.549999999999997
2006-08-07,0.0,0.0,30.6,23.9,27.25
2006-08-08,0.0,0.0,30.6,22.2,26.4
2006-08-09,0.0,0.0,28.9,19.4,24.15
2006-08-10,63.8,0.0,28.9,19.4,24.15
2006-08-11,0.0,0.0,25.6,18.3,21.950000000000003
2006-08-12,0.0,0.0,25.0,16.7,20.85
2006-08-13,0.0,0.0,26.7,15.6,21.15
2006-08-14,0.0,0.0,29.4,18.9,24.15
2006-08-15,4.6,0.0,26.7,20.6,23.65
2006-08-16,0.0,0.0,29.4,19.4,24.4
2006-08-17,0.0,0.0,30.0,20.6,25.3
2006-08-18,0.0,0.0,27.8,21.1,24.450000000000003
2006-08-19,0.0,0.0,27.8,20.6,24.200000000000003
2006-08-20,1.5,0.0,31.1,21.7,26.4
2006-08-21,0.0,0.0,30.0,20.6,25.3
2006-08-22,0.0,0.0,30.0,20.6,25.3
2006-08-23,0.0,0.0,31.1,20.0,25.55
2006-08-24,20.8,0.0,28.3,18.9,23.6
2006-08-25,2.8,0.0,23.3,18.9,21.1
2006-08-26,19.8,0.0,20.6,17.2,18.9
2006-08-27,17.0,0.0,23.3,16.7,20.0
2006-08-28,8.9,0.0,25.0,21.1,23.05
2006-08-29,11.2,0.0,21.7,17.8,19.75
2006-08-30,3.8,0.0,22.8,16.7,19.75
2006-08-31,0.0,0.0,22.2,16.1,19.15
2006-09-01,2.8,0.0,19.4,15.6,17.5
2006-09-02,31.5,0.0,18.9,15.0,16.95
2006-09-03,0.0,0.0,23.9,17.2,20.549999999999997
2006-09-04,0.0,0.0,23.9,15.6,19.75
2006-09-05,11.7,0.0,20.6,16.1,18.35
